Accident Date,Accident Count
"January 1, 2015",926
"February 1, 2015",949
"March 1, 2015",1088
"April 1, 2015",1017
"May 1, 2015",1055
"June 1, 2015",898
"July 1, 2015",1012
"August 1, 2015",871
"September 1, 2015",866
"October 1, 2015",1055
"November 1, 2015",957
"December 1, 2015",1125
"January 1, 2016",885
"February 1, 2016",1068
"March 1, 2016",1028
"April 1, 2016",1053
"May 1, 2016",1108
"June 1, 2016",974
"July 1, 2016",1004
"August 1, 2016",1004
"September 1, 2016",1001
"October 1, 2016",956
"November 1, 2016",973
"December 1, 2016",913
"January 1, 2017",745
"February 1, 2017",913
"March 1, 2017",1020
"April 1, 2017",836
"May 1, 2017",863
"June 1, 2017",770
"July 1, 2017",832
"August 1, 2017",721
"September 1, 2017",869
"October 1, 2017",858
"November 1, 2017",765
"December 1, 2017",837
"January 1, 2018",902
"February 1, 2018",776
"March 1, 2018",836
"April 1, 2018",760
"May 1, 2018",793
"June 1, 2018",684
"July 1, 2018",784
"August 1, 2018",742
"September 1, 2018",677
"October 1, 2018",784
"November 1, 2018",742
"December 1, 2018",677
